tier,mod_name,author,category,version,endorsements,last_updated,status,tier_reason,nexus_url,nexus_mod_id,mod_uid
2,Naked Creatures,PseudoStalker_LeGrandVide_rebelionman,Miscellaneous,1.0,95,2025-09-10T13:08:19.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17677,17677,17677
2,Flora Lunaris - Moonlit Circlets,BerrySemifreddo,Armor,1.0.0.11,95,2025-08-04T19:00:09.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17953,17953,17953
2,Githyanki Can Parry,xJustAdam,Gameplay,1.0,95,2025-11-18T14:59:23.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19713,19713,19713
2,Precious Head Presets - Hecate,preciouslittle-bhaalbabe,Character Customisation,1.0,95,2025-11-28T14:47:09.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19851,19851,19851
2,Vampire Poses,HastursQueen,Photo Mode,1.0.0.19,95,2026-02-04T21:33:34.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21273,21273,21273
2,Ninjoma's Rogue QOL Buffs,Ninjoma,Classes,1.2.1.0,94,2026-02-14T20:17:26.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14386,14386,14386
2,XRX Stockings and Boots Campwear Reworked,EzioMaverick,Clothing,1.0,94,2025-10-11T13:15:13.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19124,19124,19124
2,Real Men Nipples,VinTheMan,Character Customisation,1.0.0.17,94,2026-06-20T22:52:00.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19772,19772,19772
2,(OLD) LN Patch 8 Load Order Dividers,lonelynipple,Utilities,1.0.0.7,94,2026-01-31T21:53:50.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20096,20096,20096
2,Maeve CC Head Preset by cedastarions,cedastarions,Character Customisation,1.0,94,2026-02-19T17:01:43.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21546,21546,21546
2,Dark Ranger (Necro Ranger),Haytur,Classes,4.0.21,93,2026-06-25T04:26:20.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/12095,12095,12095
2,Mantle of Holy Light - New Unique Cloak,ChizFreak,Equipment,1.1,93,2024-10-23T01:15:13.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13157,13157,13157
2,New Content - Rise of the Goldmembers,ItIsMeWaldo,Gameplay,1.0.2.21,93,2025-11-23T17:10:44.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14288,14288,14288
2,Arcane Hextech Dice,Jenevelle Hallowleaf,Dice,1.0.1,93,2025-02-02T06:26:47.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14732,14732,14732
2,Origin Astarion - Docks Scene Edit,HyperspaceTowel,Gameplay,1.0.0.6,93,2025-10-05T18:12:36.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14852,14852,14852
2,Goblin Leaders' New Look,Khloii1,Visuals,3.2,93,2026-01-26T11:24:10.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18516,18516,18516
2,Better Shroom Glow - Upscaled Myconid Glow Textures,halfadder,Visuals,1.1,93,2025-10-31T00:16:03.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19436,19436,19436
2,Sickles Plus,robogena,Weapons,3.1,92,2025-08-12T02:48:46.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/9563,9563,9563
2,Precious Head Presets - Briar,preciouslittle-bhaalbabe,Character Customisation,1.0,92,2025-09-25T23:08:26.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18850,18850,18850
2,Miam's Couple Pose Pack (BT4 x BT2),Miam,Photo Mode,1.1.0.0,92,2026-04-03T10:58:14.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21378,21378,21378
2,Truly Legendary - Blood Of Lathander,VargrNekrodes,Weapons,1.0.0,91,2025-01-10T20:27:54.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14596,14596,14596
2,Night Orchid Hair Accessory for Shadowheart and CC,marten9,Character Customisation,2.1,91,2026-05-11T18:27:37.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18350,18350,18350
2,Moonrise Towers' New Look,Khloii1,Visuals,2.0,91,2025-12-23T13:39:21.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18961,18961,18961
2,Walk and Run Swap - Female (Body Type 1),JayDiligent,Animations,1.0,91,2025-10-06T11:04:18.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19026,19026,19026
2,Painterly Presets - Heads For CC,lumadaire,Character Customisation,1.2,91,2026-05-14T23:13:14.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21670,21670,21670
2,Stone Sorcery - Subclass for Sorcerer,magroth12345,Classes,1.0.0.6,90,2025-04-19T07:44:19.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/8299,8299,8299
2,Eternal Lockpick,SwissFred,Gameplay,2.0.8.8,90,2025-05-29T16:06:38.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15080,15080,15080
2,Silverwings,Askew,Armor,1.0.0,90,2026-01-31T17:20:55.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20524,20524,20524
2,Potent Sluts,Beeeast,Classes,1.2.0.0,90,2026-03-17T15:58:02.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21035,21035,21035
2,Champion of Selune - Equipment Mod,MapleResolve,Equipment,1.0.0.9,89,2024-10-20T18:07:34.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/12859,12859,12859
2,Attunement (And Rarity Limits),osirisofinternet,Gameplay,1.3.5,89,2025-06-09T20:00:43.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14576,14576,14576
2,True Vision,SwissFred,Gameplay,3.0.8.4,89,2026-02-28T20:12:37.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14649,14649,14649
2,Void Step - New Spell,IceQuinn,Spells,1.0,89,2025-05-12T20:59:27.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15560,15560,15560
2,Divine Soul - Sorcerer,xarara,Classes,1.11,89,2025-11-12T16:19:46.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16468,16468,16468
2,Goon's Sorcerer Overhaul,BaldursGoonsack,Classes,1.1.2.0,89,2026-01-15T03:01:53.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17657,17657,17657
2,Ciri Witcher 4 Sword,EzioMaverick,Weapons,1.0,88,2025-02-15T08:26:00.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14993,14993,14993
2,Tharchiate Ascendency,Siael,Gameplay,1.2,88,2026-03-10T01:10:23.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18949,18949,18949
2,Abdirak Redone - The Gift of Pain,PoisonValentineXIII - SacredKorok,Visuals,1.0.0.3,88,2025-10-25T14:10:48.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19376,19376,19376
2,Flind Evolved,Exaen,Companions,2.0.1.0,88,2026-06-13T15:48:33.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19472,19472,19472
2,Beautiful Tragedy Couples Pose Pack,OrilaissAncunin,Photo Mode,1.0.0.4,88,2025-12-07T17:46:13.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20005,20005,20005
2,Bambi's Anahita,Bambi,Character Customisation,1.0,88,2026-03-18T21:54:11.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21980,21980,21980
2,Poesielibre's Iris Atelier - Eye Colors,Poesielibre,Character Customisation,1.0,88,2026-03-24T23:03:22.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22059,22059,22059
2,Commoner Class,The Wailing Bard,Classes,1.0.1.35,87,2026-05-26T09:59:38.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/12581,12581,12581
2,Everybody Moves Fast,hawchangJA,Gameplay,1.0.3,87,2026-01-04T07:02:55.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14155,14155,14155
2,Paired Weapons and Improved Dual Wielding,KowboyBebop and KiwiLifter,Gameplay,1.4,87,2026-04-04T17:07:27.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18562,18562,18562
2,My King Your Lionheart,Aardi,Photo Mode,1.0.0.8,87,2025-11-10T07:33:41.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19464,19464,19464
2,Liber Tempestas - Symbo's Thunder and Lightning Spells - Volume 1,SymboJones,Spells,1.1.6,87,2026-01-11T09:40:20.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20255,20255,20255
2,Pumpkin Tailor Outfit BT2 and TMTS,Ayuro,Clothing,1.0,87,2026-02-22T16:14:20.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21597,21597,21597
2,Languages of the Sword Coast,MaxStrengthWizard,Gameplay,3.3.1,86,2026-05-13T14:52:17.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17594,17594,17594
2,Succubus Spells,Freja,Spells,1.0.0.1,86,2025-12-11T13:27:57.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19034,19034,19034
2,Reactions while Invisible BUGFIX,ChizFreak,Gameplay,1.2,86,2026-03-02T19:11:25.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19493,19493,19493
2,Elegant Poses for BT2,HastursQueen,Photo Mode,1.0.0.6.,86,2026-02-13T00:01:02.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19864,19864,19864
2,AxiAU - Zen,axianaa,Maps,1.0.0.18,86,2026-03-03T14:28:32.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20472,20472,20472
2,Flora Dress and Long Nature Hair,Lyniara,Character Customisation,1,86,2026-05-29T16:24:17.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/23059,23059,23059
2,Ninjoma's- Ranger QOL Buffs,Ninjoma,Classes,1.0.6.1,85,2025-04-27T16:59:15.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14047,14047,14047
2,Cat's Library,CatDude55,Utilities,v1.43,85,2026-05-17T20:06:14.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17245,17245,17245
2,BG3 Crafting Overhaul Mod,NottaDocter,Gameplay,1.8,85,2025-08-05T00:32:53.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17280,17280,17280
2,Z'rell Ogre Execution Restored,Seristiina,Gameplay,1.0.0.1,85,2025-09-11T18:28:05.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18567,18567,18567
2,Automatic Magical Secrets Extender,mikeshardmind,Gameplay,1.1.2,85,2026-01-20T08:57:32.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20247,20247,20247
2,Camp Caster Helper,adriant1978,Gameplay,1.0.2.0,84,2026-05-05T11:31:06.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/11512,11512,11512
2,Red Witch,Sadika,Classes,1.70,84,2025-12-02T20:09:07.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16699,16699,16699
2,Hardcore Help,BaldursGoonsack,Spells,5.0.0.4,83,2026-01-12T07:56:38.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/10340,10340,10340
2,Mushroom Servants - Glut's Animating Spores,imCioco,Gameplay,1.5,83,2025-12-11T11:48:30.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/12389,12389,12389
2,Champion fighter PHB 2024,Chugumbius,Classes,2.0.0.0,83,2026-04-09T04:31:47.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14957,14957,14957
2,Axi and Cay's Storytelling Pose Sets,axianaa and fateseeker cay,Photo Mode,1.0.0.12,83,2026-06-13T00:35:33.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20188,20188,20188
2,Midsize BT1 Custom Body,Haarlepspup,Character Customisation,1.0.1,83,2026-04-16T19:35:21.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20708,20708,20708
2,Knight Of Lunar Eclipse Armor,AeehyehssReeper,Armor,1.0.1,83,2026-01-31T15:18:18.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21068,21068,21068
2,Smart Ability Override,Siael,Gameplay,1.11,82,2026-06-22T01:08:27.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15723,15723,15723
2,Duplication Chest,SwissFred,Gameplay,7.0.8.10,82,2025-09-25T12:07:00.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16670,16670,16670
2,Dirt B Gone - NPC Edition,whatsontheflip,Visuals,1.0.5.0,82,2026-03-26T15:00:15.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18263,18263,18263
2,Origin Gods SE - MCM,wtfbengt,Gameplay,1.1.0.1,82,2026-05-28T20:26:33.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20583,20583,20583
2,Dignify,orinEsque,Clothing,3.10,82,2026-02-09T22:19:04.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21396,21396,21396
2,Astarion Act 3 Rivington Romance Fix,Magnetuning,Companions,1.0.0.0,82,2026-02-11T20:07:06.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21436,21436,21436
2,The Marine - An extremely out-of-place class and equipment mod,tacticalmem3 and jstricks24,Classes,2.1.0.2,81,2026-05-04T06:44:51.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/11182,11182,11182
2,4 Hag Hairs,gasior,Gameplay,1.00,81,2024-09-08T12:45:44.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/12048,12048,12048
2,Hollowborne - Satyr Inspired Presets,Alahria,Character Customisation,1.1,81,2025-11-10T23:11:03.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18643,18643,18643
2,Ziva Heels And Chain Stockings Campwear,EzioMaverick,Clothing,1.0,81,2025-11-22T14:24:34.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19752,19752,19752
2,Big and Small Poses,Munchy,Photo Mode,1.0.05,81,2026-02-20T04:07:05.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19934,19934,19934
2,Nia' Heads Pack 1,Nia1004,Character Customisation,1.0.0,81,2026-01-11T03:34:30.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20570,20570,20570
2,Kagha Redux - The Viper in the Grass,PosionvalentineXIII and Elledwyn,Visuals,1.0.0.2,81,2026-01-24T16:39:26.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20967,20967,20967
2,Slightly Deadlier Allies and Equipment,0CH,Gameplay,0.53,80,2025-08-06T21:25:29.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/12264,12264,12264
2,Necromancy Heals Undead,ChizFreak,Spells,2.0.0,80,2026-05-12T12:57:20.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/12666,12666,12666
2,Ninjoma's Paladin QOL Buffs,Ninjoma,Classes,1.0.4.0,80,2025-06-20T19:58:19.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13876,13876,13876
2,LootAura - Loot Pickup Aura with In-World Tooltips,pokersillo,Gameplay,8.4.2.6,80,2026-06-05T22:36:36.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20343,20343,20343
2,Little Mirror of Expressions (Full Collection),LittleHouseofImagination,Photo Mode,1.0,80,2026-01-28T01:37:59.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21059,21059,21059
2,Warlock and Patrons DnD 5R PHB2024,chizfreak,Classes,3.1.2,80,2026-06-22T01:26:25.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22677,22677,22677
2,Nyxra Head Preset,manuliparoni,Character Customisation,1,80,2026-06-03T16:08:19.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/23014,23014,23014
2,Run On All Fours (animation replacer),FluffySpider,Animations,1.0,79,2024-11-01T09:21:11.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/9527,9527,9527
2,Wyll Devil Form Portrait Fix,xJustAdam,Companions,1.3,79,2026-03-06T01:12:22.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19614,19614,19614
2,Lunomi's Heads - Part 2,Lunomi,Character Customisation,1.0.0.0,79,2026-04-15T18:58:11.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19678,19678,19678
2,Stepping Softly Poses by Echo,Echo20,Photo Mode,1.0.0,79,2025-12-06T16:28:53.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19970,19970,19970
2,Check Out Of The Elfsong - Act 3 Camp Swapper,Magnetuning,Gameplay,1.0.0.0,79,2025-12-26T21:12:09.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20316,20316,20316
2,Roah Moonglow Always Escapes,whatsontheflip,Gameplay,1.0.0.5,79,2026-04-26T06:47:56.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22529,22529,22529
2,Dark Urge has Urges (in combat).,Me,Gameplay,0.1,78,2024-11-20T18:03:04.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13072,13072,13072
2,Extra Attack for Rogue CF,BaldursGoonsack,Classes,1.1.0.0,78,2026-04-21T09:03:01.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13487,13487,13487
2,Listonomicon Again,Ajax,Miscellaneous,10,78,2026-06-01T00:58:20.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15237,15237,15237
2,Better Deva Summon,AzazeL and koboldJuno,Gameplay,2.2,78,2026-04-06T23:31:57.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15586,15586,15586
2,Arcane Recovery - Spell Balance Intent and Flavor,Sailor Cat,Spells,1.03.01,78,2026-04-28T05:08:38.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19623,19623,19623
2,Gale's Extended Tower,Seraphine,Maps,1.0.0.10,78,2025-12-17T10:35:51.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20165,20165,20165
2,SweetGenerous' Sassy Face - New heads,SweetGenerousThing,Character Customisation,2.1.01,78,2026-04-28T06:24:08.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21069,21069,21069
2,Origin Class Selection Unlocker,GaiusRomulus,Character Customisation,1.0,77,2025-06-05T14:06:21.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14454,14454,14454
2,Ajax Presents Again - Most Comprehensive Combat Extender Config for UNSO,Ajax,Miscellaneous,6.0,77,2025-08-09T02:19:23.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15626,15626,15626
2,Better Races All in One (Half Elves at last),CaptainsShieldMedia,Races,2.0c,77,2026-02-11T06:08:53.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18503,18503,18503
2,Thematic Items,Soles,Equipment,2.0.1,76,2024-06-05T11:00:42.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/8542,8542,8542
2,Low or No VFX Infernal Fury,Nikjima,Visuals,1.0.0.5,76,2026-01-31T12:50:21.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17222,17222,17222
2,Extremely Literal Mirror Scene Line For All Races,EmeraldTechno,Gameplay,1.0.0,76,2025-08-11T00:30:56.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18057,18057,18057
2,Dragonborn Hatchlings - Children of the Gate,AkELkA,Companions,1.0.0.5,76,2025-11-06T03:24:15.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19555,19555,19555
2,Gloomy moon - Shadowheart edit,SweetGenerousThing,Companions,1.3,76,2026-04-14T19:30:43.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22270,22270,22270
2,Miria Head Preset,manuliparoni,Character Customisation,1.0,76,2026-04-28T17:13:43.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22584,22584,22584
2,Luna Head Preset New,manuliparoni,Character Customisation,1.0,76,2026-05-08T18:08:58.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22760,22760,22760
2,Giant Soul - Sorcerer Subclass,magroth12345,Classes,1.1.0.1,75,2025-04-18T06:34:04.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/9960,9960,9960
2,Frostbound Legendaries,Cordelliia,Equipment,1.0,75,2025-12-23T20:05:50.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13543,13543,13543
2,Gale and His Netherese Orb - A Magical Appetite,BaldursGoonsack,Gameplay,2.3.0.1,75,2026-01-06T05:01:33.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14442,14442,14442
2,Pixie Blessing Plus,SwissFred,Gameplay,2.1.8.0,75,2026-03-06T13:45:19.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14655,14655,14655
2,Tarot Feat -  Major Arcana,yoonmoonsik43,Gameplay,1.0.0.2,75,2025-04-16T04:47:14.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15280,15280,15280
2,Florrick Restyled,whatsontheflip,Visuals,2.0.0.1,75,2026-03-29T23:47:56.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17039,17039,17039
2,Tail of The Frontier - A devil Wyll exclusive equipment,Poesielibre,Equipment,1.0,75,2025-06-19T13:19:15.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17071,17071,17071
2,Permanent Spells - No Concentration or VFX (AOE Option Included),Freja,Spells,1.0.0,75,2025-09-17T16:40:11.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17682,17682,17682
2,Bhaalist Hair Accessory For All Races and Body Types,VarisiaBG3,Clothing,2.0.0,75,2025-12-12T13:54:35.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18993,18993,18993
2,Custom Female Body (Type 1),MidnightLance,Character Customisation,1.01,75,2026-04-21T10:13:31.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19601,19601,19601
2,Winter Wonderland - Cold Damage Armour for Casters,copperleaves,Armor,1.0.0.24,75,2026-01-13T06:43:21.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20171,20171,20171
2,Clawstep - Dragonborn Body - Breast CC Selector,AkELkA,Character Customisation,1.0.0.8,75,2026-02-21T20:08:14.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20548,20548,20548
2,Akm Tiefling Body,Akumu22,Character Customisation,1.3.3.0,75,2026-06-22T08:41:13.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/23058,23058,23058
2,Eternal Trap Disarm Kit,SwissFred,Gameplay,3.0.8.10,74,2026-02-17T22:34:07.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15085,15085,15085
2,Dark Urge - True Origin Immersion,RadicalEdwardXII,Gameplay,1.0.0.1,74,2025-11-12T12:08:41.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19437,19437,19437
2,Artemis' Sweet Collection BT1xBT4,ArtemisTheCat,Photo Mode,1.0,74,2025-11-17T00:00:01.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19692,19692,19692
2,Sinners Pose Pack,Jessiemeows,Photo Mode,1.0.0.14,74,2026-01-24T22:33:52.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20934,20934,20934
2,Unsoiled,Nzx,Visuals,1.0.3,74,2026-06-01T12:55:51.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22472,22472,22472
2,Ultimate Tactical AI Companions,Vercadi,Gameplay,1.1.3,74,2026-05-18T15:23:59.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22558,22558,22558
2,Auto-Knockout Story NPCs,whatsontheflip,Gameplay,1.0.1.5,74,2026-05-22T20:16:34.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22662,22662,22662
2,Chains of Cania,crowwithasword,Classes,1.0.3,73,2026-01-08T23:11:59.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/11720,11720,11720
2,Wearable Harper Pin,xJustAdam,Equipment,1.0,73,2024-12-19T17:39:24.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14350,14350,14350
2,PF2e Spells Updated and Reduced,Gycicada,Spells,2.0,73,2026-02-11T05:00:20.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15367,15367,15367
2,Mod Conflict Identifier,Cowpuncher,Utilities,hurrdurr10,73,2026-06-14T15:59:38.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17965,17965,17965
2,Mizora Redux - The Fury of Avernus,PosionvalentineXIII,Visuals,1.0.0.3,73,2025-12-21T22:39:27.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20202,20202,20202
2,Overlove (BT2) (BT1),Mary,Photo Mode,20875335,73,2026-01-27T19:04:30.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20819,20819,20819
2,The Viltrumite Race,ukmerked,Races,1.2.1,73,2026-04-25T20:26:54.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21785,21785,21785
2,FTSortingBags,Fox_Tek,User Interface,2,73,2026-04-18T17:30:56.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22369,22369,22369
2,No Emperor Romance,koboldJuno,Gameplay,1.0,73,2026-05-06T13:09:07.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22734,22734,22734
2,Divine Equipment Set,StuWil,Equipment,1,72,2024-11-15T18:19:11.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13821,13821,13821
2,Regalia of Karsus,koboldJuno,Equipment,1.1,72,2025-08-22T11:04:34.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15529,15529,15529
2,DVQR - Really Shadowheart Compatibility Patch,ims21c and Aj942,Audio,1.1,72,2025-05-01T03:11:01.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15822,15822,15822
2,Ninjoma's College of Swords (Bard) QOL Buffs,Ninjoma,Classes,1.0.1.0,72,2025-06-21T19:33:15.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16753,16753,16753
2,Astarion's Ponytail,preciouslittle-bhaalbabe,Companions,1.0,72,2025-06-06T09:30:44.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16920,16920,16920
2,Immediate Tutorial Chest,For_Kiramay,Utilities,1.0.0.5,72,2026-02-20T22:10:47.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18360,18360,18360
2,Celestial Might - Playable Aasimar,Tepkunset and MaxStrengthWizard,Races,2.1,72,2026-05-05T13:56:47.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20083,20083,20083
2,Crimson Hair Catalog Part 3,SweetGenerousThing,Character Customisation,1,72,2026-06-08T07:51:54.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/23257,23257,23257
2,Enweaved Feat,Ajax - Baldurs Goonsack - Yoesph,Gameplay,1.1.1,71,2024-10-28T02:01:26.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13310,13310,13310
2,Treasure Hunter's Shovel,YourCloud,Equipment,2.0,71,2024-11-21T11:56:30.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13922,13922,13922
2,ASE Cat Backpack - Summon 4 Unique Cats,ase243,Companions,1.0.0.9,71,2025-05-25T02:33:39.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16669,16669,16669
2,Everburn Blade Upgrade Path,ZeAtzuul,Equipment,1.0.1.14,71,2025-05-26T20:44:36.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16816,16816,16816
2,Dyes of the Deities,kldexter,Equipment,1.0.0.3,71,2025-06-13T17:11:19.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17138,17138,17138
2,Crimson Sorceress Armour and Crown,Beaned Sprout,Armor,1.0,71,2025-10-15T10:01:25.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19204,19204,19204
